
﻿Bölge;Blok;Daire;Kat;DevEUI;Durum;"Son Uplink";Kaydeden;"Kayıt Tarihi";Notlar
İKİZCE;D4;"Daire 13";0;000019c640009939;registered;;Seyfettin;"2026-08-01 12:13:09";
İKİZCE;D4;"Daire 14";0;000019c600004262;registered;;Seyfettin;"2026-08-01 12:14:00";
İKİZCE;D4;"Daire 15";0;000019c640009936;registered;;Seyfettin;"2026-08-01 12:14:22";
İKİZCE;D4;"Daire 2";0;000019c600003186;active;"2026-08-05 17:44:36";Can;"2026-07-23 14:59:00";
İKİZCE;D4;"Daire 2";0;000019c640020033;registered;;Seyfettin;"2026-07-28 16:02:12";
İKİZCE;D4;"Daire 2";0;000019c640009932;active;"2026-08-09 19:02:21";Seyfettin;"2026-08-01 12:08:06";
İKİZCE;D4;"Daire 3";0;000019c640007202;active;"2026-08-08 23:28:37";Can;"2026-07-23 14:57:27";
İKİZCE;D4;"Daire 3";0;000019c640018725;registered;;Seyfettin;"2026-07-28 16:02:51";
İKİZCE;D4;"Daire 3";0;000019c640009643;registered;;Seyfettin;"2026-08-01 12:08:29";
İKİZCE;D4;"Daire 4";0;000019c600002445;active;"2026-08-10 08:37:50";Can;"2026-07-23 14:57:12";
İKİZCE;D4;"Daire 4";0;000019c640018720;registered;;Seyfettin;"2026-07-28 16:03:11";
İKİZCE;D4;"Daire 4";0;000019c600001124;registered;;Seyfettin;"2026-08-01 12:09:14";
İKİZCE;D4;"Daire 5";0;000019c640007637;active;"2026-07-24 15:05:14";Can;"2026-07-23 14:55:29";
İKİZCE;D4;"Daire 5";0;000019c640020710;registered;;Seyfettin;"2026-07-28 16:04:02";
İKİZCE;D4;"Daire 5";0;000019c600001121;registered;;Seyfettin;"2026-08-01 12:09:30";
İKİZCE;D4;"Daire 6";0;000019c640010646;active;"2026-08-09 01:03:18";Can;"2026-07-23 14:54:37";
İKİZCE;D4;"Daire 6";0;000019c640012849;active;"2026-08-07 07:49:05";Seyfettin;"2026-07-28 16:04:18";
İKİZCE;D4;"Daire 6";0;000019c600004267;registered;;Seyfettin;"2026-08-01 12:09:41";
İKİZCE;D4;"Daire 7";0;000019c640007204;active;"2026-08-10 07:22:10";Can;"2026-07-23 14:53:16";
İKİZCE;D4;"Daire 7";0;000019c640018727;registered;;Seyfettin;"2026-07-28 16:04:55";
İKİZCE;D4;"Daire 7";0;000019c640009647;active;"2026-08-10 09:25:44";Seyfettin;"2026-08-01 12:10:23";
İKİZCE;D4;"Daire 8";0;000019c640007205;active;"2026-08-10 09:13:24";Can;"2026-07-23 14:52:11";
İKİZCE;D4;"Daire 8";0;000019c640015983;active;"2026-07-31 10:46:12";Seyfettin;"2026-07-28 16:05:13";
İKİZCE;D4;"Daire 8";0;000019c600001747;registered;;Seyfettin;"2026-08-01 12:10:39";
İKİZCE;D4;"Daire 9";0;000019c640005122;active;"2026-08-10 05:50:50";Can;"2026-07-23 14:50:49";
İKİZCE;D4;"Daire 9";0;000019c640018724;registered;;Seyfettin;"2026-07-28 16:05:58";
İKİZCE;D4;"Daire 9";0;000019c640009934;registered;;Seyfettin;"2026-08-01 12:10:57";
İKİZCE;D5;"Daire 1";0;000019c600003184;active;"2026-08-10 02:14:46";Seyfettin;"2026-07-21 16:31:33";
İKİZCE;D5;"Daire 1";0;000019c640012691;registered;;Seyfettin;"2026-07-30 13:30:35";
İKİZCE;D5;"Daire 1";0;000019c640007194;active;"2026-08-09 03:52:45";Seyfettin;"2026-08-01 11:58:28";
İKİZCE;D5;"Daire 10";0;000019c600001323;active;"2026-08-09 23:48:57";Seyfettin;"2026-07-21 16:27:35";
İKİZCE;D5;"Daire 10";0;000019c640018112;active;"2026-08-02 19:16:30";Seyfettin;"2026-07-30 13:36:09";
İKİZCE;D5;"Daire 10";0;000019c600004621;registered;;Seyfettin;"2026-08-01 12:02:59";
İKİZCE;D5;"Daire 11";0;000019c640005671;registered;;Seyfettin;"2026-08-01 12:03:15";
İKİZCE;D5;"Daire 12";0;000019c600004125;registered;;Seyfettin;"2026-08-01 12:03:40";
İKİZCE;D5;"Daire 13";0;000019c600003632;registered;;Seyfettin;"2026-08-01 12:04:39";
İKİZCE;D5;"Daire 14";0;000019c600003877;registered;;Seyfettin;"2026-08-01 12:05:04";
İKİZCE;D5;"Daire 15";0;000019c640007165;active;"2026-08-10 08:55:13";Seyfettin;"2026-08-01 12:05:31";
İKİZCE;D5;"Daire 2";0;000019c640005630;active;"2026-08-10 05:51:00";Seyfettin;"2026-07-21 16:31:12";
İKİZCE;D5;"Daire 2";0;000019c640019763;registered;;Seyfettin;"2026-07-30 13:30:56";
İKİZCE;D5;"Daire 2";0;000019c600003015;registered;;Seyfettin;"2026-08-01 11:58:44";
İKİZCE;D5;"Daire 3";0;000019c600003189;active;"2026-08-10 08:21:27";Seyfettin;"2026-07-21 16:30:40";
İKİZCE;D5;"Daire 3";0;000019c640016025;registered;;Seyfettin;"2026-07-30 13:31:55";
İKİZCE;D5;"Daire 3";0;000019c600003140;registered;;Seyfettin;"2026-08-01 11:58:59";
İKİZCE;D5;"Daire 4";0;000019c640005262;registered;;Seyfettin;"2026-07-21 16:30:11";
İKİZCE;D5;"Daire 4";0;000019c640012694;registered;;Seyfettin;"2026-07-30 13:32:27";
İKİZCE;D5;"Daire 4";0;000019c600004215;registered;;Seyfettin;"2026-08-01 11:59:42";
İKİZCE;D5;"Daire 5";0;000019c600003185;active;"2026-08-10 08:32:41";Seyfettin;"2026-07-21 16:29:43";
İKİZCE;D5;"Daire 5";0;000019c640019325;registered;;Seyfettin;"2026-07-30 13:33:15";
İKİZCE;D5;"Daire 5";0;000019c640005690;registered;;Seyfettin;"2026-08-01 12:00:35";
İKİZCE;D5;"Daire 6";0;000019c600003369;active;"2026-08-10 05:53:58";Seyfettin;"2026-07-21 16:29:19";
İKİZCE;D5;"Daire 6";0;000019c640017354;registered;;Seyfettin;"2026-07-30 13:33:41";
İKİZCE;D5;"Daire 6";0;000019c640008348;active;"2026-08-09 23:39:06";Seyfettin;"2026-08-01 12:00:45";
İKİZCE;D5;"Daire 7";0;000019c600001325;active;"2026-08-10 08:46:46";Seyfettin;"2026-07-21 16:28:43";
İKİZCE;D5;"Daire 7";0;000019c640018137;registered;;Seyfettin;"2026-07-30 13:34:28";
İKİZCE;D5;"Daire 7";0;000019c600003172;registered;;Seyfettin;"2026-08-01 12:01:36";
İKİZCE;D5;"Daire 8";0;000019c640005639;active;"2026-08-10 09:11:19";Seyfettin;"2026-07-21 16:28:20";
İKİZCE;D5;"Daire 8";0;000019c640015251;registered;;Seyfettin;"2026-07-30 13:34:54";
İKİZCE;D5;"Daire 8";0;000019c640009554;registered;;Seyfettin;"2026-08-01 12:01:58";
İKİZCE;D5;"Daire 9";0;000019c600001057;active;"2026-08-10 08:39:41";Seyfettin;"2026-07-21 16:27:51";
İKİZCE;D5;"Daire 9";0;000019c640017355;registered;;Seyfettin;"2026-07-30 13:35:38";
İKİZCE;D5;"Daire 9";0;000019c640005195;active;"2026-08-07 07:24:29";Seyfettin;"2026-08-01 12:02:21";
İKİZCE;D5;"Numarasız 1";0;000019c640014341;registered;;Seyfettin;"2026-07-29 11:27:50";
İKİZCE;D5;"Numarasız 10";0;000019c640014782;registered;;Seyfettin;"2026-07-29 11:31:44";
İKİZCE;D5;"Numarasız 2";0;000019c640014343;registered;;Seyfettin;"2026-07-29 11:28:08";
İKİZCE;D5;"Numarasız 3";0;000019c640014349;registered;;Seyfettin;"2026-07-29 11:28:43";
İKİZCE;D5;"Numarasız 4";0;000019c640014347;registered;;Seyfettin;"2026-07-29 11:28:58";
İKİZCE;D5;"Numarasız 5";0;000019c640014843;registered;;Seyfettin;"2026-07-29 11:29:30";
İKİZCE;D5;"Numarasız 6";0;000019c640014340;registered;;Seyfettin;"2026-07-29 11:29:44";
İKİZCE;D5;"Numarasız 7";0;000019c640014789;registered;;Seyfettin;"2026-07-29 11:30:23";
İKİZCE;D5;"Numarasız 8";0;000019c640014348;registered;;Seyfettin;"2026-07-29 11:30:42";
İKİZCE;D5;"Numarasız 9";0;000019c640019186;registered;;Seyfettin;"2026-07-29 11:31:26";
İKİZCE;D6;"Daire 1";0;000019c640009052;active;"2026-08-09 21:11:42";Seyfettin;"2026-07-17 08:12:34";
İKİZCE;D6;"Daire 1";0;000019c640016386;registered;;Seyfettin;"2026-07-30 13:10:44";
İKİZCE;D6;"Daire 1";0;000019c600003239;registered;;Seyfettin;"2026-08-01 11:49:11";
İKİZCE;D6;"Daire 10";0;000019c640008612;active;"2026-08-10 04:58:42";Seyfettin;"2026-07-17 10:04:42";
İKİZCE;D6;"Daire 10";0;000019c640017359;registered;;Seyfettin;"2026-07-30 13:17:42";
İKİZCE;D6;"Daire 10";0;000019c600002740;registered;;Seyfettin;"2026-08-01 11:53:47";
İKİZCE;D6;"Daire 11";0;000019c600003238;registered;;Seyfettin;"2026-08-01 11:54:08";
İKİZCE;D6;"Daire 12";0;000019c640007533;active;"2026-08-10 08:57:43";Seyfettin;"2026-08-01 11:54:37";
İKİZCE;D6;"Daire 13";0;000019c640008384;active;"2026-08-10 09:05:30";Seyfettin;"2026-08-01 11:55:17";
İKİZCE;D6;"Daire 14";0;000019c640009661;active;"2026-08-10 09:21:01";Seyfettin;"2026-08-01 11:55:39";
İKİZCE;D6;"Daire 15";0;000019c600001737;registered;;Seyfettin;"2026-08-01 11:56:12";
İKİZCE;D6;"Daire 2";0;000019c600001258;active;"2026-08-10 09:15:16";Seyfettin;"2026-07-17 08:13:03";
İKİZCE;D6;"Daire 2";0;000019c640016381;registered;;Seyfettin;"2026-07-30 13:11:03";
İKİZCE;D6;"Daire 2";0;000019c640010867;active;"2026-08-05 04:14:27";Seyfettin;"2026-08-01 11:48:53";
İKİZCE;D6;"Daire 3";0;000019c600001093;active;"2026-08-10 07:19:18";Seyfettin;"2026-07-17 08:32:04";
İKİZCE;D6;"Daire 3";0;000019c640018910;registered;;Seyfettin;"2026-07-30 13:12:43";
İKİZCE;D6;"Daire 3";0;000019c600003230;registered;;Seyfettin;"2026-08-01 11:47:36";
İKİZCE;D6;"Daire 4";0;000019c640007652;active;"2026-08-10 07:13:39";Seyfettin;"2026-07-17 08:32:29";
İKİZCE;D6;"Daire 4";0;000019c640016026;registered;;Seyfettin;"2026-07-30 13:12:21";
İKİZCE;D6;"Daire 4";0;000019c600003148;registered;;Seyfettin;"2026-08-01 11:49:54";
İKİZCE;D6;"Daire 5";0;000019c640008617;active;"2026-08-10 07:25:09";Seyfettin;"2026-07-17 09:36:04";
İKİZCE;D6;"Daire 5";0;000019c640018114;registered;;Seyfettin;"2026-07-30 13:14:00";
İKİZCE;D6;"Daire 5";0;000019c640005832;active;"2026-08-02 02:21:14";Seyfettin;"2026-08-01 11:50:09";
İKİZCE;D6;"Daire 6";0;000019c600001099;active;"2026-08-10 07:07:25";Seyfettin;"2026-07-17 09:36:39";
İKİZCE;D6;"Daire 6";0;000019c640013729;registered;;Seyfettin;"2026-07-30 13:13:36";
İKİZCE;D6;"Daire 6";0;000019c640009683;active;"2026-08-09 23:56:17";Seyfettin;"2026-08-01 11:50:35";
İKİZCE;D6;"Daire 7";0;000019c640009061;active;"2026-08-10 08:04:07";Seyfettin;"2026-07-17 10:03:23";
İKİZCE;D6;"Daire 7";0;000019c640017351;registered;;Seyfettin;"2026-07-30 13:15:59";
İKİZCE;D6;"Daire 7";0;000019c600004072;registered;;Seyfettin;"2026-08-01 11:52:15";
İKİZCE;D6;"Daire 8";0;000019c640008634;active;"2026-08-10 05:27:07";Seyfettin;"2026-07-17 10:03:51";
İKİZCE;D6;"Daire 8";0;000019c640019321;registered;;Seyfettin;"2026-07-30 13:15:32";
İKİZCE;D6;"Daire 8";0;000019c600003237;registered;;Seyfettin;"2026-08-01 11:52:41";
İKİZCE;D6;"Daire 9";0;000019c600002460;active;"2026-08-10 08:14:00";Seyfettin;"2026-07-17 10:04:18";
İKİZCE;D6;"Daire 9";0;000019c640018113;registered;;Seyfettin;"2026-07-30 13:17:07";
İKİZCE;D6;"Daire 9";0;000019c600003236;registered;;Seyfettin;"2026-08-01 11:53:08";
İKİZCE;D6;"Numarasız 1";0;000019c640017741;registered;;Seyfettin;"2026-07-30 09:02:22";
İKİZCE;D6;"Numarasız 10";0;000019c640014901;registered;;Seyfettin;"2026-07-30 09:10:18";
İKİZCE;D6;"Numarasız 2";0;000019c640017747;registered;;Seyfettin;"2026-07-30 09:02:44";
İKİZCE;D6;"Numarasız 3";0;000019c640014725;registered;;Seyfettin;"2026-07-30 09:03:49";
İKİZCE;D6;"Numarasız 4";0;000019c640016447;registered;;Seyfettin;"2026-07-30 09:04:13";
İKİZCE;D6;"Numarasız 5";0;000019c640017744;registered;;Seyfettin;"2026-07-30 09:04:57";
İKİZCE;D6;"Numarasız 6";0;000019c640014905;registered;;Seyfettin;"2026-07-30 09:05:16";
İKİZCE;D6;"Numarasız 7";0;000019c640017749;registered;;Seyfettin;"2026-07-30 09:08:47";
İKİZCE;D6;"Numarasız 8";0;000019c640014906;registered;;Seyfettin;"2026-07-30 09:09:07";
İKİZCE;D6;"Numarasız 9";0;000019c640014903;registered;;Seyfettin;"2026-07-30 09:09:55";
İKİZCE;D7;"Daire 1";0;000019c640009117;active;"2026-08-06 20:37:12";Seyfettin;"2026-07-21 10:38:24";
İKİZCE;D7;"Daire 1";0;000019c640017349;registered;;Seyfettin;"2026-07-30 10:16:12";
İKİZCE;D7;"Daire 10";0;000019c600001478;active;"2026-08-10 00:30:26";Seyfettin;"2026-07-21 10:42:16";
İKİZCE;D7;"Daire 10";0;000019c640012866;registered;;Seyfettin;"2026-07-30 10:26:29";
İKİZCE;D7;"Daire 2";0;000019c600001145;active;"2026-08-09 20:25:53";Seyfettin;"2026-07-21 10:38:47";
İKİZCE;D7;"Daire 2";0;000019c640017348;registered;;Seyfettin;"2026-07-30 10:16:26";
İKİZCE;D7;"Daire 3";0;000019c600002771;active;"2026-08-10 09:11:14";Seyfettin;"2026-07-21 10:39:06";
İKİZCE;D7;"Daire 3";0;000019c640018177;registered;;Seyfettin;"2026-07-30 10:17:19";
İKİZCE;D7;"Daire 4";0;000019c640007713;active;"2026-08-10 08:39:02";Seyfettin;"2026-07-21 10:39:27";
İKİZCE;D7;"Daire 4";0;000019c640013506;active;"2026-08-09 23:18:21";Seyfettin;"2026-07-30 10:17:37";
İKİZCE;D7;"Daire 5";0;000019c600002756;active;"2026-08-09 20:47:25";Seyfettin;"2026-07-21 10:40:00";
İKİZCE;D7;"Daire 5";0;000019c640012960;registered;;Seyfettin;"2026-07-30 10:19:14";
İKİZCE;D7;"Daire 6";0;000019c640007666;active;"2026-08-09 18:05:03";Seyfettin;"2026-07-21 10:40:23";
İKİZCE;D7;"Daire 6";0;000019c640012965;active;"2026-08-10 06:02:58";Seyfettin;"2026-07-30 10:19:44";
İKİZCE;D7;"Daire 7";0;000019c640008685;active;"2026-08-10 05:39:25";Seyfettin;"2026-07-21 10:40:58";
İKİZCE;D7;"Daire 7";0;000019c640017345;active;"2026-08-10 05:20:24";Seyfettin;"2026-07-30 10:23:18";
İKİZCE;D7;"Daire 8";0;000019c600002757;active;"2026-08-10 09:13:10";Seyfettin;"2026-07-21 10:41:21";
İKİZCE;D7;"Daire 8";0;000019c640017096;registered;;Seyfettin;"2026-07-30 10:23:45";
İKİZCE;D7;"Daire 9";0;000019c640007302;active;"2026-08-09 20:30:23";Seyfettin;"2026-07-21 10:41:51";
İKİZCE;D7;"Daire 9";0;000019c640016028;active;"2026-08-10 04:35:26";Seyfettin;"2026-07-30 10:24:56";
İKİZCE;D7;"Numarasız 1";0;000019c640016850;registered;;Seyfettin;"2026-07-30 09:38:54";
İKİZCE;D7;"Numarasız 10";0;000019c640014723;registered;;Seyfettin;"2026-07-30 09:44:33";
İKİZCE;D7;"Numarasız 2";0;000019c640015066;registered;;Seyfettin;"2026-07-30 09:39:08";
İKİZCE;D7;"Numarasız 3";0;000019c640015279;registered;;Seyfettin;"2026-07-30 09:39:51";
İKİZCE;D7;"Numarasız 4";0;000019c640013056;registered;;Seyfettin;"2026-07-30 09:40:05";
İKİZCE;D7;"Numarasız 5";0;000019c640013055;active;"2026-08-09 14:36:56";Seyfettin;"2026-07-30 09:41:40";
İKİZCE;D7;"Numarasız 6";0;000019c640013052;registered;;Seyfettin;"2026-07-30 09:42:03";
İKİZCE;D7;"Numarasız 7";0;000019c640014729;registered;;Seyfettin;"2026-07-30 09:42:46";
İKİZCE;D7;"Numarasız 8";0;000019c640017745;registered;;Seyfettin;"2026-07-30 09:43:03";
İKİZCE;D7;"Numarasız 9";0;000019c640014728;registered;;Seyfettin;"2026-07-30 09:44:15";
İKİZCE;D8;"Daire 1";0;000019c640015770;registered;;Seyfettin;"2026-07-30 15:50:47";
İKİZCE;D8;"Daire 10";0;000019c640018171;registered;;Seyfettin;"2026-07-30 15:55:56";
İKİZCE;D8;"Daire 2";0;000019c640012170;registered;;Seyfettin;"2026-07-30 15:50:20";
İKİZCE;D8;"Daire 3";0;000019c640014443;registered;;Seyfettin;"2026-07-30 15:51:39";
İKİZCE;D8;"Daire 4";0;000019c640014444;registered;;Seyfettin;"2026-07-30 15:51:55";
İKİZCE;D8;"Daire 5";0;000019c640017444;registered;;Seyfettin;"2026-07-30 15:52:37";
İKİZCE;D8;"Daire 6";0;000019c640017445;registered;;Seyfettin;"2026-07-30 15:52:58";
İKİZCE;D8;"Daire 7";0;000019c640012176;registered;;Seyfettin;"2026-07-30 15:53:55";
İKİZCE;D8;"Daire 8";0;000019c640012840;registered;;Seyfettin;"2026-07-30 15:54:21";
İKİZCE;D8;"Daire 9";0;000019c640017448;registered;;Seyfettin;"2026-07-30 15:55:38";
İKİZCE;D9;"Daire 1";0;000019c640018176;registered;;Seyfettin;"2026-07-31 10:53:37";
İKİZCE;D9;"Daire 10";0;000019c640015362;registered;;Seyfettin;"2026-07-31 10:57:25";
İKİZCE;D9;"Daire 2";0;000019c640015680;registered;;Seyfettin;"2026-07-31 10:53:26";
İKİZCE;D9;"Daire 3";0;000019c640012837;registered;;Seyfettin;"2026-07-31 10:54:26";
İKİZCE;D9;"Daire 4";0;000019c640012832;registered;;Seyfettin;"2026-07-31 10:54:14";
İKİZCE;D9;"Daire 5";0;000019c640015688;registered;;Seyfettin;"2026-07-31 10:55:19";
İKİZCE;D9;"Daire 6";0;000019c640012869;registered;;Seyfettin;"2026-07-31 10:55:05";
İKİZCE;D9;"Daire 7";0;000019c640012865;registered;;Seyfettin;"2026-07-31 10:56:54";
İKİZCE;D9;"Daire 8";0;000019c640012968;registered;;Seyfettin;"2026-07-31 10:56:41";
İKİZCE;D9;"Daire 9";0;000019c640016397;registered;;Seyfettin;"2026-07-31 10:57:41";
İKİZCE;"DB 1";"Daire 1";0;000019c600002002;registered;;Seyfettin;"2026-08-01 15:34:58";
İKİZCE;"DB 1";"Daire 10";0;000019c600002005;registered;;Seyfettin;"2026-08-01 15:41:47";
İKİZCE;"DB 1";"Daire 11";0;000019c600003977;registered;;Seyfettin;"2026-08-01 15:41:57";
İKİZCE;"DB 1";"Daire 12";0;000019c600003975;registered;;Seyfettin;"2026-08-01 15:42:44";
İKİZCE;"DB 1";"Daire 13";0;000019c600001571;registered;;Seyfettin;"2026-08-01 15:42:56";
İKİZCE;"DB 1";"Daire 14";0;000019c600003971;registered;;Seyfettin;"2026-08-01 15:43:22";
İKİZCE;"DB 1";"Daire 15";0;000019c640004726;registered;;Seyfettin;"2026-08-01 15:49:06";
İKİZCE;"DB 1";"Daire 16";0;000019c600000658;registered;;Seyfettin;"2026-08-01 15:50:30";
İKİZCE;"DB 1";"Daire 17";0;000019c600000985;registered;;Seyfettin;"2026-08-01 15:50:41";
İKİZCE;"DB 1";"Daire 18";0;000019c600001574;registered;;Seyfettin;"2026-08-01 15:51:16";
İKİZCE;"DB 1";"Daire 19";0;000019c600000654;registered;;Seyfettin;"2026-08-01 15:51:26";
İKİZCE;"DB 1";"Daire 2";0;000019c600002001;registered;;Seyfettin;"2026-08-01 15:33:16";
İKİZCE;"DB 1";"Daire 3";0;000019c600001586;registered;;Seyfettin;"2026-08-01 15:32:21";
İKİZCE;"DB 1";"Daire 4";0;000019c600002007;registered;;Seyfettin;"2026-08-01 15:36:36";
İKİZCE;"DB 1";"Daire 5";0;000019c600004553;registered;;Seyfettin;"2026-08-01 15:36:26";
İKİZCE;"DB 1";"Daire 6";0;000019c600003624;registered;;Seyfettin;"2026-08-01 15:37:52";
İKİZCE;"DB 1";"Daire 7";0;000019c600001583;registered;;Seyfettin;"2026-08-01 15:37:32";
İKİZCE;"DB 1";"Daire 8";0;000019c600003972;registered;;Seyfettin;"2026-08-01 15:40:29";
İKİZCE;"DB 1";"Daire 9";0;000019c600004489;registered;;Seyfettin;"2026-08-01 15:41:01";
İKİZCE;"DB 1";"Kapıcı dairesi";0;000019c600001581;registered;;Seyfettin;"2026-08-01 15:34:43";
İKİZCE;"DB 10";"Daire 1";0;000019c600004305;registered;;Seyfettin;"2026-08-01 10:47:31";
İKİZCE;"DB 10";"Daire 10";0;000019c640008757;registered;;Seyfettin;"2026-08-01 10:49:05";
İKİZCE;"DB 10";"Daire 11";0;000019c600004306;registered;;Seyfettin;"2026-08-01 10:51:43";
İKİZCE;"DB 10";"Daire 12";0;000019c640007089;active;"2026-08-09 22:23:54";Seyfettin;"2026-08-01 10:51:56";
İKİZCE;"DB 10";"Daire 13";0;000019c640007562;registered;;Seyfettin;"2026-08-01 10:50:45";
İKİZCE;"DB 10";"Daire 14";0;000019c640007565;registered;;Seyfettin;"2026-08-01 10:51:03";
İKİZCE;"DB 10";"Daire 15";0;000019c640008751;registered;;Seyfettin;"2026-08-01 10:54:01";
İKİZCE;"DB 10";"Daire 16";0;000019c640008756;registered;;Seyfettin;"2026-08-01 10:53:50";
İKİZCE;"DB 10";"Daire 17";0;000019c600004725;registered;;Seyfettin;"2026-08-01 10:53:04";
İKİZCE;"DB 10";"Daire 18";0;000019c640007564;registered;;Seyfettin;"2026-08-01 10:52:46";
İKİZCE;"DB 10";"Daire 19";0;000019c600004723;registered;;Seyfettin;"2026-08-01 10:55:56";
İKİZCE;"DB 10";"Daire 2";0;000019c640006306;registered;;Seyfettin;"2026-08-01 10:46:54";
İKİZCE;"DB 10";"Daire 20";0;000019c640007561;registered;;Seyfettin;"2026-08-01 10:55:44";
İKİZCE;"DB 10";"Daire 21";0;000019c600001688;registered;;Seyfettin;"2026-08-01 10:54:52";
İKİZCE;"DB 10";"Daire 22";0;000019c640010375;registered;;Seyfettin;"2026-08-01 10:55:15";
İKİZCE;"DB 10";"Daire 3";0;000019c600004303;registered;;Seyfettin;"2026-08-01 10:43:55";
İKİZCE;"DB 10";"Daire 4";0;000019c600002327;registered;;Seyfettin;"2026-08-01 10:44:33";
İKİZCE;"DB 10";"Daire 5";0;000019c640006304;active;"2026-08-10 00:44:09";Seyfettin;"2026-08-01 10:45:31";
İKİZCE;"DB 10";"Daire 6";0;000019c640007566;registered;;Seyfettin;"2026-08-01 10:45:48";
İKİZCE;"DB 10";"Daire 7";0;000019c640006236;registered;;Seyfettin;"2026-08-01 10:49:36";
İKİZCE;"DB 10";"Daire 8";0;000019c640006308;active;"2026-08-10 08:46:27";Seyfettin;"2026-08-01 10:49:47";
İKİZCE;"DB 10";"Daire 9";0;000019c640006305;active;"2026-08-10 07:10:53";Seyfettin;"2026-08-01 10:48:44";
İKİZCE;"DB 11";"Daire 1";0;000019c600004613;registered;;Seyfettin;"2026-08-01 10:43:19";
İKİZCE;"DB 11";"Daire 10";0;000019c640008500;active;"2026-08-10 07:10:17";Seyfettin;"2026-08-01 10:50:10";
İKİZCE;"DB 11";"Daire 11";0;000019c640010445;registered;;Seyfettin;"2026-08-01 10:50:23";
İKİZCE;"DB 11";"Daire 12";0;000019c640007869;registered;;Seyfettin;"2026-08-01 10:51:05";
İKİZCE;"DB 11";"Daire 13";0;000019c640010446;registered;;Seyfettin;"2026-08-01 10:51:18";
İKİZCE;"DB 11";"Daire 14";0;000019c640006006;registered;;Seyfettin;"2026-08-01 10:52:09";
İKİZCE;"DB 11";"Daire 15";0;000019c640006364;registered;;Seyfettin;"2026-08-01 10:51:50";
İKİZCE;"DB 11";"Daire 16";0;000019c640008093;active;"2026-08-10 07:31:27";Seyfettin;"2026-08-01 10:53:31";
İKİZCE;"DB 11";"Daire 17";0;000019c640007170;registered;;Seyfettin;"2026-08-01 10:53:43";
İKİZCE;"DB 11";"Daire 18";0;000019c640008602;registered;;Seyfettin;"2026-08-01 10:53:02";
İKİZCE;"DB 11";"Daire 19";0;000019c640008603;registered;;Seyfettin;"2026-08-01 10:52:49";
İKİZCE;"DB 11";"Daire 2";0;000019c640007864;active;"2026-08-10 07:56:22";Seyfettin;"2026-08-01 10:45:07";
İKİZCE;"DB 11";"Daire 3";0;000019c600004618;registered;;Seyfettin;"2026-08-01 10:44:09";
İKİZCE;"DB 11";"Daire 4";0;000019c640010443;active;"2026-08-04 05:53:11";Seyfettin;"2026-08-01 10:46:34";
İKİZCE;"DB 11";"Daire 5";0;000019c640007868;registered;;Seyfettin;"2026-08-01 10:46:52";
İKİZCE;"DB 11";"Daire 6";0;000019c640006917;active;"2026-08-09 12:31:52";Seyfettin;"2026-08-01 10:48:19";
İKİZCE;"DB 11";"Daire 7";0;000019c640010447;registered;;Seyfettin;"2026-08-01 10:47:52";
İKİZCE;"DB 11";"Daire 8";0;000019c640006915;registered;;Seyfettin;"2026-08-01 10:49:21";
İKİZCE;"DB 11";"Daire 9";0;000019c640006360;active;"2026-08-10 01:10:36";Seyfettin;"2026-08-01 10:49:29";
İKİZCE;"DB 11";"Kapıcı Dairesi";0;000019c640007863;active;"2026-08-10 08:43:15";Seyfettin;"2026-08-01 10:42:55";
İKİZCE;"DB 12";"Daire 1";0;000019c600001684;registered;;Seyfettin;"2026-08-01 10:23:15";
İKİZCE;"DB 12";"Daire 10";0;000019c640010535;active;"2026-08-03 03:32:43";Seyfettin;"2026-08-01 10:27:01";
İKİZCE;"DB 12";"Daire 11";0;000019c640010371;registered;;Seyfettin;"2026-08-01 10:28:05";
İKİZCE;"DB 12";"Daire 12";0;000019c640006911;registered;;Seyfettin;"2026-08-01 10:28:29";
İKİZCE;"DB 12";"Daire 13";0;000019c640032056;registered;;Seyfettin;"2026-08-01 10:30:21";
İKİZCE;"DB 12";"Daire 14";0;000019c600001686;registered;;Seyfettin;"2026-08-01 10:30:37";
İKİZCE;"DB 12";"Daire 15";0;000019c640010537;registered;;Seyfettin;"2026-08-01 10:31:05";
